4419 73.028271 
4420 73.026409 
4421 73.024549 
4422 73.022691 
4423 73.020835 
4424 73.018981 
4425 73.017129 
4426 73.015278 
4427 73.013429 
4428 73.011582 
4429 73.009737 
4430 73.007894 
4431 73.006052 
4432 73.004213 
4433 73.002375 
4434 73.000539 
4435 72.998705 
4436 72.996872 
4437 72.995042 
4438 72.993213 
4439 72.991386 
4440 72.989561 
4441 72.987737 
4442 72.985916 
4443 72.984096 
4444 72.982278 
4445 72.980462 
4446 72.978647 
4447 72.976835 
4448 72.975024 
4449 72.973215 
4450 72.971407 
4451 72.969602 
4452 72.967798 
4453 72.965996 
4454 72.964196 
4455 72.962398 
4456 72.960601 
4457 72.958806 
4458 72.957013 
4459 72.955222 
4460 72.953433 
4461 72.951645 
4462 72.949859 
4463 72.948075 
4464 72.946292 
4465 72.944512 
4466 72.942733 
4467 72.940956 
4468 72.939180 
4469 72.937406 
4470 72.935635 
4471 72.933864 
4472 72.932096 
4473 72.930329 
4474 72.928564 
4475 72.926801 
4476 72.925040 
4477 72.923280 
4478 72.921522 
4479 72.919766 
4480 72.918011 
4481 72.916259 
4482 72.914508 
4483 72.912758 
4484 72.911011 
4485 72.909265 
4486 72.907521 
4487 72.905778 
4488 72.904038 
4489 72.902299 
4490 72.900561 
4491 72.898826 
4492 72.897092 
4493 72.895360 
4494 72.893629 
4495 72.891901 
4496 72.890174 
4497 72.888448 
4498 72.886725 
4499 72.885003 
4500 72.883283 
4501 72.881564 
4502 72.879847 
4503 72.878132 
4504 72.876419 
4505 72.874707 
4506 72.872997 
4507 72.871289 
4508 72.869582 
4509 72.867877 
4510 72.866174 
4511 72.864472 
4512 72.862772 
4513 72.861074 
4514 72.859378 
4515 72.857683 
4516 72.855989 
4517 72.854298 
4518 72.852608 
4519 72.850920 
4520 72.849233 
4521 72.847548 
4522 72.845865 
4523 72.844184 
4524 72.842504 
4525 72.840825 
4526 72.839149 
4527 72.837474 
4528 72.835801 
4529 72.834129 
4530 72.832459 
4531 72.830791 
4532 72.829124 
4533 72.827459 
4534 72.825796 
4535 72.824134 
4536 72.822474 
4537 72.820815 
4538 72.819158 
4539 72.817503 
4540 72.815850 
4541 72.814198 
4542 72.812547 
4543 72.810899 
4544 72.809252 
4545 72.807606 
4546 72.805962 
4547 72.804320 
4548 72.802680 
4549 72.801041 
4550 72.799403 
4551 72.797768 
4552 72.796134 
4553 72.794501 
4554 72.792870 
4555 72.791241 
4556 72.789613 
4557 72.787987 
4558 72.786363 
4559 72.784740 
4560 72.783119 
4561 72.781499 
4562 72.779881 
4563 72.778265 
4564 72.776650 
4565 72.775037 
4566 72.773425 
4567 72.771815 
4568 72.770206 
4569 72.768600 
4570 72.766994 
4571 72.765391 
4572 72.763788 
4573 72.762188 
4574 72.760589 
4575 72.758992 
4576 72.757396 
4577 72.755801 
4578 72.754209 
4579 72.752618 
4580 72.751028 
4581 72.749440 
4582 72.747854 
4583 72.746269 
4584 72.744686 
4585 72.743104 
4586 72.741524 
4587 72.739945 
4588 72.738368 
4589 72.736793 
4590 72.735219 
4591 72.733647 
4592 72.732076 
4593 72.730507 
4594 72.728939 
4595 72.727373 
4596 72.725808 
4597 72.724245 
4598 72.722684 
4599 72.721124 
4600 72.719565 
4601 72.718008 
4602 72.716453 
4603 72.714899 
4604 72.713347 
4605 72.711796 
4606 72.710247 
4607 72.708699 
4608 72.707153 
4609 72.705608 
4610 72.704065 
4611 72.702523 
4612 72.700983 
4613 72.699445 
4614 72.697908 
4615 72.696372 
4616 72.694838 
4617 72.693306 
4618 72.691775 
4619 72.690245 
4620 72.688717 
4621 72.687191 
4622 72.685666 
4623 72.684143 
4624 72.682621 
4625 72.681100 
4626 72.679581 
4627 72.678064 
4628 72.676548 
4629 72.675033 
4630 72.673520 
4631 72.672009 
4632 72.670499 
4633 72.668991 
4634 72.667484 
4635 72.665978 
4636 72.664474 
4637 72.662972 
4638 72.661471 
4639 72.659971 
4640 72.658473 
4641 72.656976 
4642 72.655481 
4643 72.653988 
4644 72.652495 
4645 72.651005 
4646 72.649515 
4647 72.648028 
4648 72.646541 
4649 72.645057 
4650 72.643573 
4651 72.642091 
4652 72.640611 
4653 72.639132 
4654 72.637654 
4655 72.636178 
4656 72.634704 
4657 72.633231 
4658 72.631759 
4659 72.630289 
4660 72.628820 
4661 72.627353 
4662 72.625887 
4663 72.624422 
4664 72.622959 
4665 72.621498 
4666 72.620038 
4667 72.618579 
4668 72.617122 
4669 72.615666 
4670 72.614212 
4671 72.612759 
4672 72.611307 
4673 72.609857 
4674 72.608409 
4675 72.606961 
4676 72.605516 
4677 72.604071 
4678 72.602628 
4679 72.601187 
4680 72.599747 
4681 72.598308 
4682 72.596871 
4683 72.595435 
4684 72.594001 
4685 72.592568 
4686 72.591136 
4687 72.589706 
4688 72.588278 
4689 72.586850 
4690 72.585424 
4691 72.584000 
4692 72.582577 
4693 72.581155 
4694 72.579735 
4695 72.578316 
4696 72.576898 
4697 72.575482 
4698 72.574068 
4699 72.572654 
4700 72.571243 
4701 72.569832 
4702 72.568423 
4703 72.567015 
4704 72.565609 
4705 72.564204 
4706 72.562800 
4707 72.561398 
4708 72.559997 
4709 72.558598 
4710 72.557200 
4711 72.555803 
4712 72.554408 
4713 72.553014 
4714 72.551622 
4715 72.550231 
4716 72.548841 
4717 72.547453 
4718 72.546066 
4719 72.544680 
4720 72.543296 
4721 72.541913 
4722 72.540531 
4723 72.539151 
4724 72.537772 
4725 72.536395 
4726 72.535019 
4727 72.533644 
4728 72.532271 
4729 72.530898 
4730 72.529528 
4731 72.528158 
4732 72.526791 
4733 72.525424 
4734 72.524059 
4735 72.522695 
4736 72.521332 
4737 72.519971 
4738 72.518611 
4739 72.517253 
4740 72.515895 
4741 72.514539 
4742 72.513185 
4743 72.511832 
4744 72.510480 
4745 72.509129 
4746 72.507780 
4747 72.506432 
4748 72.505086 
4749 72.503741 
4750 72.502397 
4751 72.501054 
4752 72.499713 
4753 72.498373 
4754 72.497035 
4755 72.495697 
4756 72.494361 
4757 72.493027 
4758 72.491694 
4759 72.490362 
4760 72.489031 
4761 72.487702 
4762 72.486374 
4763 72.485047 
4764 72.483721 
4765 72.482397 
4766 72.481074 
4767 72.479753 
4768 72.478433 
4769 72.477114 
4770 72.475796 
4771 72.474480 
4772 72.473165 
4773 72.471851 
4774 72.470539 
4775 72.469228 
4776 72.467918 
4777 72.466610 
4778 72.465302 
4779 72.463997 
4780 72.462692 
4781 72.461389 
4782 72.460087 
4783 72.458786 
4784 72.457486 
4785 72.456188 
4786 72.454891 
4787 72.453595 
4788 72.452301 
4789 72.451008 
4790 72.449716 
4791 72.448426 
4792 72.447136 
4793 72.445848 
4794 72.444562 
4795 72.443276 
4796 72.441992 
4797 72.440709 
4798 72.439428 
4799 72.438147 
4800 72.436868 
4801 72.435590 
4802 72.434314 
4803 72.433038 
4804 72.431764 
4805 72.430491 
4806 72.429220 
4807 72.427950 
4808 72.426681 
4809 72.425413 
4810 72.424146 
4811 72.422881 
4812 72.421617 
4813 72.420354 
4814 72.419093 
4815 72.417832 
4816 72.416573 
4817 72.415315 
4818 72.414059 
4819 72.412803 
4820 72.411549 
4821 72.410297 
4822 72.409045 
4823 72.407795 
4824 72.406545 
4825 72.405297 
4826 72.404051 
4827 72.402805 
4828 72.401561 
4829 72.400318 
4830 72.399076 
4831 72.397836 
4832 72.396596 
4833 72.395358 
4834 72.394121 
4835 72.392886 
4836 72.391651 
4837 72.390418 
4838 72.389186 
4839 72.387955 
4840 72.386726 
4841 72.385498 
4842 72.384270 
4843 72.383044 
4844 72.381820 
4845 72.380596 
4846 72.379374 
4847 72.378153 
4848 72.376933 
4849 72.375714 
4850 72.374497 
4851 72.373281 
4852 72.372065 
4853 72.370852 
4854 72.369639 
4855 72.368427 
4856 72.367217 
4857 72.366008 
4858 72.364800 
4859 72.363593 
4860 72.362388 
4861 72.361184 
4862 72.359980 
4863 72.358778 
4864 72.357578 
4865 72.356378 
4866 72.355180 
4867 72.353983 
4868 72.352787 
4869 72.351592 
4870 72.350398 
4871 72.349206 
4872 72.348014 
4873 72.346824 
4874 72.345635 
4875 72.344447 
4876 72.343261 
4877 72.342075 
4878 72.340891 
4879 72.339708 
4880 72.338526 
4881 72.337345 
4882 72.336166 
4883 72.334987 
4884 72.333810 
4885 72.332634 
4886 72.331459 
4887 72.330285 
4888 72.329112 
4889 72.327941 
4890 72.326771 
4891 72.325601 
4892 72.324433 
4893 72.323267 
4894 72.322101 
4895 72.320936 
4896 72.319773 
4897 72.318611 
4898 72.317450 
4899 72.316290 
4900 72.315131 
4901 72.313973 
4902 72.312817 
4903 72.311661 
4904 72.310507 
4905 72.309354 
4906 72.308202 
4907 72.307051 
4908 72.305901 
4909 72.304753 
4910 72.303605 
4911 72.302459 
4912 72.301314 
4913 72.300170 
4914 72.299027 
4915 72.297885 
4916 72.296745 
4917 72.295605 
4918 72.294467 
4919 72.293329 
4920 72.292193 
4921 72.291058 
4922 72.289924 
4923 72.288792 
4924 72.287660 
4925 72.286529 
4926 72.285400 
4927 72.284272 
4928 72.283144 
4929 72.282018 
4930 72.280893 
4931 72.279770 
4932 72.278647 
4933 72.277525 
4934 72.276405 
4935 72.275285 
4936 72.274167 
4937 72.273050 
4938 72.271933 
4939 72.270818 
4940 72.269704 
4941 72.268592 
4942 72.267480 
4943 72.266369 
4944 72.265260 
4945 72.264151 
4946 72.263044 
4947 72.261938 
4948 72.260833 
4949 72.259729 
4950 72.258626 
4951 72.257524 
4952 72.256423 
4953 72.255323 
4954 72.254225 
4955 72.253127 
4956 72.252031 
4957 72.250935 
4958 72.249841 
4959 72.248748 
4960 72.247656 
4961 72.246565 
4962 72.245475 
4963 72.244386 
4964 72.243298 
4965 72.242211 
4966 72.241125 
4967 72.240041 
4968 72.238957 
4969 72.237875 
4970 72.236793 
4971 72.235713 
4972 72.234634 
4973 72.233556 
4974 72.232478 
4975 72.231402 
4976 72.230327 
4977 72.229253 
4978 72.228181 
4979 72.227109 
4980 72.226038 
4981 72.224968 
4982 72.223900 
4983 72.222832 
4984 72.221765 
4985 72.220700 
4986 72.219636 
4987 72.218572 
4988 72.217510 
4989 72.216448 
4990 72.215388 
4991 72.214329 
4992 72.213271 
4993 72.212214 
4994 72.211158 
4995 72.210103 
4996 72.209049 
4997 72.207996 
4998 72.206944 
4999 72.205893 
5000 72.204843 
5001 72.203794 
5002 72.202747 
5003 72.201700 
5004 72.200654 
5005 72.199610 
5006 72.198566 
5007 72.197523 
5008 72.196482 
5009 72.195441 
5010 72.194402 
5011 72.193363 
5012 72.192326 
5013 72.191290 
5014 72.190254 
5015 72.189220 
5016 72.188186 
5017 72.187154 
5018 72.186123 
5019 72.185092 
5020 72.184063 
5021 72.183035 
5022 72.182008 
5023 72.180981 
5024 72.179956 
5025 72.178932 
5026 72.177909 
5027 72.176887 
5028 72.175865 
5029 72.174845 
5030 72.173826 
5031 72.172808 
5032 72.171791 
5033 72.170775 
5034 72.169759 
5035 72.168745 
5036 72.167732 
5037 72.166720 
5038 72.165709 
5039 72.164699 
5040 72.163690 
5041 72.162681 
5042 72.161674 
5043 72.160668 
5044 72.159663 
5045 72.158659 
5046 72.157656 
5047 72.156653 
5048 72.155652 
5049 72.154652 
5050 72.153653 
5051 72.152654 
5052 72.151657 
5053 72.150661 
5054 72.149666 
5055 72.148671 
5056 72.147678 
5057 72.146686 
5058 72.145694 
5059 72.144704 
5060 72.143715 
5061 72.142726 
5062 72.141739 
5063 72.140752 
5064 72.139767 
5065 72.138782 
5066 72.137799 
5067 72.136816 
5068 72.135834 
5069 72.134854 
5070 72.133874 
5071 72.132895 
5072 72.131918 
5073 72.130941 
5074 72.129965 
5075 72.128990 
5076 72.128016 
5077 72.127043 
5078 72.126071 
5079 72.125100 
5080 72.124130 
5081 72.123161 
5082 72.122193 
5083 72.121226 
5084 72.120260 
5085 72.119294 
5086 72.118330 
5087 72.117367 
5088 72.116404 
5089 72.115443 
5090 72.114482 
5091 72.113523 
5092 72.112564 
5093 72.111606 
5094 72.110650 
5095 72.109694 
5096 72.108739 
5097 72.107785 
5098 72.106832 
5099 72.105880 
5100 72.104929 
5101 72.103979 
5102 72.103030 
5103 72.102082 
5104 72.101134 
5105 72.100188 
5106 72.099242 
5107 72.098298 
5108 72.097354 
5109 72.096412 
5110 72.095470 
5111 72.094529 
5112 72.093589 
5113 72.092650 
5114 72.091712 
5115 72.090775 
5116 72.089839 
5117 72.088904 
5118 72.087970 
5119 72.087036 
5120 72.086104 
5121 72.085172 
5122 72.084242 
5123 72.083312 
5124 72.082383 
5125 72.081455 
5126 72.080528 
5127 72.079602 
5128 72.078677 
5129 72.077753 
5130 72.076830 
5131 72.075907 
5132 72.074986 
5133 72.074065 
5134 72.073146 
5135 72.072227 
5136 72.071309 
5137 72.070392 
5138 72.069476 
5139 72.068561 
5140 72.067647 
5141 72.066733 
5142 72.065821 
5143 72.064909 
5144 72.063999 
5145 72.063089 
5146 72.062180 
5147 72.061272 
5148 72.060365 
5149 72.059459 
5150 72.058554 
5151 72.057650 
5152 72.056746 
5153 72.055844 
5154 72.054942 
5155 72.054041 
5156 72.053141 
5157 72.052242 
5158 72.051344 
5159 72.050447 
5160 72.049551 
5161 72.048655 
5162 72.047761 
5163 72.046867 
5164 72.045974 
5165 72.045082 
5166 72.044191 
5167 72.043301 
5168 72.042412 
5169 72.041523 
5170 72.040636 
5171 72.039749 
5172 72.038864 
5173 72.037979 
5174 72.037095 
5175 72.036211 
5176 72.035329 
5177 72.034448 
5178 72.033567 
5179 72.032688 
5180 72.031809 
5181 72.030931 
5182 72.030054 
5183 72.029178 
5184 72.028302 
5185 72.027428 
5186 72.026554 
5187 72.025681 
5188 72.024810 
5189 72.023939 
5190 72.023068 
5191 72.022199 
5192 72.021331 
5193 72.020463 
5194 72.019596 
5195 72.018731 
5196 72.017866 
5197 72.017001 
5198 72.016138 
5199 72.015276 
5200 72.014414 
5201 72.013553 
5202 72.012693 
5203 72.011834 
5204 72.010976 
5205 72.010119 
5206 72.009262 
5207 72.008407 
5208 72.007552 
5209 72.006698 
5210 72.005845 
5211 72.004992 
5212 72.004141 
5213 72.003290 
5214 72.002441 
5215 72.001592 
5216 72.000744 
5217 71.999896 
5218 71.999050 
5219 71.998204 
5220 71.997360 
5221 71.996516 
5222 71.995673 
5223 71.994830 
5224 71.993989 
5225 71.993148 
5226 71.992309 
5227 71.991470 
5228 71.990632 
5229 71.989794 
5230 71.988958 
5231 71.988122 
5232 71.987288 
5233 71.986454 
5234 71.985620 
5235 71.984788 
5236 71.983957 
5237 71.983126 
5238 71.982296 
5239 71.981467 
5240 71.980639 
5241 71.979811 
5242 71.978985 
5243 71.978159 
5244 71.977334 
5245 71.976510 
5246 71.975687 
5247 71.974864 
5248 71.974043 
5249 71.973222 
5250 71.972402 
5251 71.971582 
5252 71.970764 
5253 71.969946 
5254 71.969129 
5255 71.968313 
5256 71.967498 
5257 71.966684 
5258 71.965870 
5259 71.965057 
5260 71.964245 
5261 71.963434 
5262 71.962624 
5263 71.961814 
5264 71.961005 
5265 71.960197 
5266 71.959390 
5267 71.958584 
5268 71.957778 
5269 71.956973 
5270 71.956169 
5271 71.955366 
5272 71.954564 
5273 71.953762 
5274 71.952961 
5275 71.952161 
5276 71.951362 
5277 71.950563 
5278 71.949766 
5279 71.948969 
5280 71.948173 
5281 71.947377 
5282 71.946583 
5283 71.945789 
5284 71.944996 
5285 71.944204 
5286 71.943412 
5287 71.942622 
5288 71.941832 
5289 71.941043 
5290 71.940255 
5291 71.939467 
5292 71.938680 
5293 71.937894 
5294 71.937109 
5295 71.936325 
5296 71.935541 
5297 71.934758 
5298 71.933976 
5299 71.933195 
5300 71.932414 
5301 71.931635 
5302 71.930856 
5303 71.930077 
5304 71.929300 
5305 71.928523 
5306 71.927747 
5307 71.926972 
5308 71.926198 
5309 71.925424 
5310 71.924651 
5311 71.923879 
5312 71.923108 
5313 71.922337 
5314 71.921567 
5315 71.920798 
5316 71.920030 
5317 71.919263 
5318 71.918496 
5319 71.917730 
5320 71.916964 
5321 71.916200 
5322 71.915436 
5323 71.914673 
5324 71.913911 
5325 71.913149 
5326 71.912389 
5327 71.911629 
5328 71.910869 
5329 71.910111 
5330 71.909353 
5331 71.908596 
5332 71.907840 
5333 71.907085 
5334 71.906330 
5335 71.905576 
5336 71.904823 
5337 71.904070 
5338 71.903318 
5339 71.902567 
5340 71.901817 
5341 71.901067 
5342 71.900319 
5343 71.899571 
5344 71.898823 
5345 71.898077 
5346 71.897331 
5347 71.896586 
5348 71.895841 
5349 71.895098 
5350 71.894355 
5351 71.893613 
5352 71.892871 
5353 71.892130 
5354 71.891390 
5355 71.890651 
5356 71.889913 
5357 71.889175 
5358 71.888438 
5359 71.887701 
5360 71.886966 
5361 71.886231 
5362 71.885497 
5363 71.884763 
5364 71.884031 
5365 71.883299 
5366 71.882567 
5367 71.881837 
5368 71.881107 
5369 71.880378 
5370 71.879650 
5371 71.878922 
5372 71.878195 
5373 71.877469 
5374 71.876743 
5375 71.876019 
5376 71.875294 
5377 71.874571 
5378 71.873849 
5379 71.873127 
5380 71.872405 
5381 71.871685 
5382 71.870965 
5383 71.870246 
5384 71.869528 
5385 71.868810 
5386 71.868093 
5387 71.867377 
5388 71.866661 
5389 71.865946 
5390 71.865232 
5391 71.864519 
5392 71.863806 
5393 71.863094 
5394 71.862383 
5395 71.861672 
5396 71.860962 
5397 71.860253 
5398 71.859545 
5399 71.858837 
5400 71.858130 
5401 71.857424 
5402 71.856718 
5403 71.856013 
5404 71.855309 
5405 71.854605 
5406 71.853902 
5407 71.853200 
5408 71.852498 
5409 71.851797 
5410 71.851097 
5411 71.850398 
5412 71.849699 
5413 71.849001 
5414 71.848304 
5415 71.847607 
5416 71.846911 
5417 71.846216 
5418 71.845521 
5419 71.844827 
5420 71.844134 
5421 71.843441 
5422 71.842749 
5423 71.842058 
5424 71.841368 
5425 71.840678 
5426 71.839989 
5427 71.839300 
5428 71.838612 
5429 71.837925 
5430 71.837239 
5431 71.836553 
5432 71.835868 
5433 71.835184 
5434 71.834500 
5435 71.833817 
5436 71.833134 
5437 71.832453 
5438 71.831772 
5439 71.831091 
5440 71.830412 
5441 71.829733 
5442 71.829054 
5443 71.828377 
5444 71.827700 
5445 71.827023 
5446 71.826348 
5447 71.825673 
5448 71.824998 
5449 71.824325 
5450 71.823652 
5451 71.822979 
5452 71.822308 
5453 71.821637 
5454 71.820966 
5455 71.820297 
5456 71.819628 
5457 71.818959 
5458 71.818291 
5459 71.817624 
5460 71.816958 
5461 71.816292 
5462 71.815627 
5463 71.814963 
5464 71.814299 
5465 71.813636 
5466 71.812974 
5467 71.812312 
5468 71.811651 
5469 71.810990 
5470 71.810330 
5471 71.809671 
5472 71.809013 
5473 71.808355 
5474 71.807698 
5475 71.807041 
5476 71.806385 
5477 71.805730 
5478 71.805075 
5479 71.804421 
5480 71.803768 
5481 71.803115 
5482 71.802463 
5483 71.801812 
5484 71.801161 
5485 71.800511 
5486 71.799861 
5487 71.799212 
5488 71.798564 
5489 71.797917 
5490 71.797270 
5491 71.796624 
5492 71.795978 
5493 71.795333 
5494 71.794689 
5495 71.794045 
5496 71.793402 
5497 71.792759 
5498 71.792117 
5499 71.791476 
5500 71.790836 
5501 71.790196 
5502 71.789557 
5503 71.788918 
5504 71.788280 
5505 71.787642 
5506 71.787006 
5507 71.786370 
5508 71.785734 
5509 71.785099 
5510 71.784465 
5511 71.783831 
5512 71.783198 
5513 71.782566 
5514 71.781934 
5515 71.781303 
5516 71.780673 
5517 71.780043 
5518 71.779413 
5519 71.778785 
5520 71.778157 
5521 71.777529 
5522 71.776903 
5523 71.776276 
5524 71.775651 
5525 71.775026 
5526 71.774402 
5527 71.773778 
5528 71.773155 
5529 71.772533 
5530 71.771911 
5531 71.771289 
5532 71.770669 
5533 71.770049 
5534 71.769429 
5535 71.768811 
5536 71.768193 
5537 71.767575 
5538 71.766958 
5539 71.766342 
5540 71.765726 
5541 71.765111 
5542 71.764496 
5543 71.763883 
5544 71.763269 
5545 71.762657 
5546 71.762044 
5547 71.761433 
5548 71.760822 
5549 71.760212 
5550 71.759602 
5551 71.758993 
5552 71.758385 
5553 71.757777 
5554 71.757170 
5555 71.756563 
5556 71.755957 
5557 71.755351 
5558 71.754747 
5559 71.754142 
5560 71.753539 
5561 71.752936 
5562 71.752333 
5563 71.751731 
5564 71.751130 
5565 71.750529 
5566 71.749929 
5567 71.749330 
5568 71.748731 
5569 71.748132 
5570 71.747535 
5571 71.746938 
5572 71.746341 
5573 71.745745 
5574 71.745150 
5575 71.744555 
5576 71.743961 
5577 71.743367 
5578 71.742774 
5579 71.742182 
5580 71.741590 
5581 71.740999 
5582 71.740408 
5583 71.739818 
5584 71.739228 
5585 71.738639 
5586 71.738051 
5587 71.737463 
5588 71.736876 
5589 71.736289 
5590 71.735703 
5591 71.735118 
5592 71.734533 
5593 71.733949 
5594 71.733365 
5595 71.732782 
5596 71.732199 
5597 71.731617 
5598 71.731036 
5599 71.730455 
5600 71.729875 
5601 71.729295 
5602 71.728716 
5603 71.728138 
5604 71.727560 
5605 71.726982 
5606 71.726405 
5607 71.725829 
5608 71.725253 
5609 71.724678 
5610 71.724104 
5611 71.723530 
5612 71.722956 
5613 71.722383 
5614 71.721811 
5615 71.721239 
5616 71.720668 
5617 71.720098 
5618 71.719528 
5619 71.718958 
5620 71.718389 
5621 71.717821 
5622 71.717253 
5623 71.716686 
5624 71.716119 
5625 71.715553 
5626 71.714988 
5627 71.714423 
5628 71.713858 
5629 71.713294 
5630 71.712731 
5631 71.712168 
5632 71.711606 
5633 71.711045 
5634 71.710483 
5635 71.709923 
5636 71.709363 
5637 71.708804 
5638 71.708245 
5639 71.707686 
5640 71.707129 
5641 71.706571 
5642 71.706015 
5643 71.705459 
5644 71.704903 
5645 71.704348 
5646 71.703794 
5647 71.703240 
5648 71.702686 
5649 71.702133 
5650 71.701581 
5651 71.701029 
5652 71.700478 
5653 71.699928 
5654 71.699377 
5655 71.698828 
5656 71.698279 
5657 71.697730 
5658 71.697183 
5659 71.696635 
5660 71.696088 
5661 71.695542 
5662 71.694996 
5663 71.694451 
5664 71.693906 
5665 71.693362 
5666 71.692819 
5667 71.692276 
5668 71.691733 
5669 71.691191 
5670 71.690650 
5671 71.690109 
5672 71.689568 
5673 71.689028 
5674 71.688489 
5675 71.687950 
5676 71.687412 
